,District,time,IDP_Drought,SPEI_6M,fatalities,Red Sorghum Price,Wheat Flour Price,Sugar Price,Vegetable Oil Price,Camel Milk Price,Tea Leaves Price,Salt Price,Cowpeas Price,Water Drum Price,Cattle Price,Camel Price,Goat Price,SomaliShillingToUSD,SomalilandShToUSD
35,Adan Yabaal,2010-09-06,,,,16000.0,25000.0,33000.0,40000.0,18000.0,80000.0,12000.0,28000.0,12000.0,4000000.0,7000000.0,800000.0,32000.0,
36,Adan Yabaal,2010-09-13,,,,,,,,,,,,,,,,,
37,Adan Yabaal,2010-09-20,,,,,,,,,,,,,,,,,
38,Adan Yabaal,2010-09-27,,,,,,,,,,,,,,,,,
39,Adan Yabaal,2010-10-04,,,,16000.0,25000.0,33000.0,40000.0,18000.0,80000.0,12000.0,28000.0,12000.0,4000000.0,7000000.0,800000.0,32000.0,
40,Adan Yabaal,2010-10-11,,,,,,,,,,,,,,,,,
41,Adan Yabaal,2010-10-18,,,,,,,,,,,,,,,,,
42,Adan Yabaal,2010-10-25,,,,,,,,,,,,,,,,,
43,Adan Yabaal,2010-11-01,,,,18000.0,25000.0,35000.0,45000.0,20000.0,80000.0,12000.0,28000.0,12000.0,4000000.0,7000000.0,800000.0,32000.0,
44,Adan Yabaal,2010-11-08,,,,,,,,,,,,,,,,,
45,Adan Yabaal,2010-11-15,,,,,,,,,,,,,,,,,
46,Adan Yabaal,2010-11-22,,,,,,,,,,,,,,,,,
47,Adan Yabaal,2010-11-29,,,,,,,,,,,,,,,,,
48,Adan Yabaal,2010-12-06,,,,18000.0,23000.0,34000.0,55000.0,24000.0,80000.0,12000.0,28000.0,12000.0,4000000.0,7000000.0,800000.0,32000.0,
49,Adan Yabaal,2010-12-13,,,,,,,,,,,,,,,,,
50,Adan Yabaal,2010-12-20,,,,,,,,,,,,,,,,,
51,Adan Yabaal,2010-12-27,,,,,,,,,,,,,,,,,
52,Adan Yabaal,2011-01-03,,,,16000.0,23000.0,34000.0,50000.0,20000.0,80000.0,12000.0,28000.0,12000.0,4000000.0,7000000.0,800000.0,32000.0,
53,Adan Yabaal,2011-01-10,,,,,,,,,,,,,,,,,
54,Adan Yabaal,2011-01-17,,,,,,,,,,,,,,,,,
55,Adan Yabaal,2011-01-24,,,,,,,,,,,,,,,,,
56,Adan Yabaal,2011-01-31,,,,16000.0,23000.0,35000.0,50000.0,20000.0,80000.0,12000.0,28000.0,12000.0,4000000.0,7000000.0,800000.0,30500.0,
57,Adan Yabaal,2011-02-07,,,,,,,,,,,,,,,,,
58,Adan Yabaal,2011-02-14,,,,,,,,,,,,,,,,,
59,Adan Yabaal,2011-02-21,,,,,,,,,,,,,,,,,
60,Adan Yabaal,2011-02-28,,,,21884.6154,27884.6154,36692.3077,57076.9231,19923.0769,81923.0769,12769.2308,37423.0769,14076.9231,3132692.3077,6615384.6154,589423.0769,31596.1538,
61,Adan Yabaal,2011-03-07,,,,,,,,,,,,,,,,,
62,Adan Yabaal,2011-03-14,,,,,,,,,,,,,,,,,
63,Adan Yabaal,2011-03-21,,,,,,,,,,,,,,,,,
64,Adan Yabaal,2011-03-28,,,,,,,,,,,,,,,,,
65,Adan Yabaal,2011-04-04,,,,16000.0,26000.0,35000.0,55000.0,20000.0,80000.0,12000.0,28000.0,12000.0,2000000.0,5000000.0,400000.0,33000.0,
66,Adan Yabaal,2011-04-11,,,,,,,,,,,,,,,,,
67,Adan Yabaal,2011-04-18,,,,,,,,,,,,,,,,,
68,Adan Yabaal,2011-04-25,,,,,,,,,,,,,,,,,
69,Adan Yabaal,2011-05-02,,,,16000.0,26000.0,35000.0,55000.0,20000.0,80000.0,12000.0,28000.0,12000.0,2000000.0,5000000.0,400000.0,33000.0,
70,Adan Yabaal,2011-05-09,,,,,,,,,,,,,,,,,
71,Adan Yabaal,2011-05-16,,,,,,,,,,,,,,,,,
72,Adan Yabaal,2011-05-23,,,,,,,,,,,,,,,,,
73,Adan Yabaal,2011-05-30,,,,,,,,,,,,,,,,,
74,Adan Yabaal,2011-06-06,,,,20000.0,28000.0,38000.0,65000.0,20000.0,80000.0,12000.0,30000.0,12000.0,2500000.0,6000000.0,400000.0,33750.0,
75,Adan Yabaal,2011-06-13,,,,,,,,,,,,,,,,,
76,Adan Yabaal,2011-06-20,,,,,,,,,,,,,,,,,
77,Adan Yabaal,2011-06-27,,,,,,,,,,,,,,,,,
78,Adan Yabaal,2011-07-04,,,,20000.0,30000.0,35000.0,65000.0,20000.0,80000.0,12000.0,30000.0,12000.0,2500000.0,6000000.0,400000.0,32000.0,
79,Adan Yabaal,2011-07-11,,,,,,,,,,,,,,,,,
80,Adan Yabaal,2011-07-18,,,,,,,,,,,,,,,,,
81,Adan Yabaal,2011-07-25,,,,,,,,,,,,,,,,,
82,Adan Yabaal,2011-08-01,,,,28500.0,34000.0,43000.0,74000.0,25000.0,90000.0,14000.0,43000.0,20000.0,2225000.0,5750000.0,637500.0,33000.0,
83,Adan Yabaal,2011-08-08,,,,,,,,,,,,,,,,,
84,Adan Yabaal,2011-08-15,,,,,,,,,,,,,,,,,
85,Adan Yabaal,2011-08-22,,,,,,,,,,,,,,,,,
86,Adan Yabaal,2011-08-29,,,,,,,,,,,,,,,,,
87,Adan Yabaal,2011-09-05,,,,30000.0,37500.0,45000.0,62500.0,25000.0,85000.0,14000.0,48000.0,20000.0,2500000.0,7250000.0,737500.0,33000.0,
88,Adan Yabaal,2011-09-12,,,,,,,,,,,,,,,,,
89,Adan Yabaal,2011-09-19,,,,,,,,,,,,,,,,,
90,Adan Yabaal,2011-09-26,,,,,,,,,,,,,,,,,
91,Adan Yabaal,2011-10-03,,,,30000.0,34000.0,45000.0,58000.0,18000.0,85000.0,14000.0,60000.0,20000.0,4000000.0,8000000.0,737500.0,33000.0,
92,Adan Yabaal,2011-10-10,,,,,,,,,,,,,,,,,
93,Adan Yabaal,2011-10-17,,,,,,,,,,,,,,,,,
94,Adan Yabaal,2011-10-24,,,,,,,,,,,,,,,,,
95,Adan Yabaal,2011-10-31,,,,30000.0,30000.0,36000.0,47500.0,15000.0,85000.0,14000.0,67500.0,15000.0,5000000.0,9000000.0,750000.0,27500.0,
96,Adan Yabaal,2011-11-07,,,,,,,,,,,,,,,,,
97,Adan Yabaal,2011-11-14,,,,,,,,,,,,,,,,,
98,Adan Yabaal,2011-11-21,,,,,,,,,,,,,,,,,
99,Adan Yabaal,2011-11-28,,,,,,,,,,,,,,,,,
100,Adan Yabaal,2011-12-05,,,,30000.0,25000.0,28000.0,50000.0,16000.0,80000.0,14000.0,40000.0,12000.0,6000000.0,10000000.0,800000.0,26000.0,
101,Adan Yabaal,2011-12-12,,,,,,,,,,,,,,,,,
102,Adan Yabaal,2011-12-19,,,,,,,,,,,,,,,,,
103,Adan Yabaal,2011-12-26,,,,,,,,,,,,,,,,,
104,Adan Yabaal,2012-01-02,,,,30000.0,28000.0,28000.0,40000.0,16000.0,80000.0,14000.0,40000.0,12000.0,6000000.0,10000000.0,800000.0,25250.0,
105,Adan Yabaal,2012-01-09,,,,,,,,,,,,,,,,,
106,Adan Yabaal,2012-01-16,,,,,,,,,,,,,,,,,
107,Adan Yabaal,2012-01-23,,,,,,,,,,,,,,,,,
108,Adan Yabaal,2012-01-30,,,,,,,,,,,,,,,,,
109,Adan Yabaal,2012-02-06,,,,30000.0,20000.0,29500.0,40000.0,16000.0,80000.0,14000.0,30000.0,12000.0,6000000.0,10000000.0,800000.0,25250.0,
110,Adan Yabaal,2012-02-13,,,,,,,,,,,,,,,,,
111,Adan Yabaal,2012-02-20,,,,,,,,,,,,,,,,,
112,Adan Yabaal,2012-02-27,,,,,,,,,,,,,,,,,
113,Adan Yabaal,2012-03-05,,,,30000.0,25370.3704,31000.0,44259.2593,15148.1481,80000.0,14000.0,34296.2963,12000.0,7277777.7778,10648148.1481,842592.5926,24886.7925,
114,Adan Yabaal,2012-03-12,,,,,,,,,,,,,,,,,
115,Adan Yabaal,2012-03-19,,,,,,,,,,,,,,,,,
116,Adan Yabaal,2012-03-26,,,,,,,,,,,,,,,,,
117,Adan Yabaal,2012-04-02,,,,30000.0,28000.0,32000.0,45000.0,16000.0,80000.0,14000.0,35000.0,12000.0,6000000.0,10000000.0,800000.0,24000.0,
118,Adan Yabaal,2012-04-09,,,,,,,,,,,,,,,,,
119,Adan Yabaal,2012-04-16,,,,,,,,,,,,,,,,,
120,Adan Yabaal,2012-04-23,,,,,,,,,,,,,,,,,
121,Adan Yabaal,2012-04-30,,,,30000.0,26000.0,30000.0,50000.0,16000.0,80000.0,14000.0,32000.0,12000.0,6000000.0,10000000.0,800000.0,24000.0,
122,Adan Yabaal,2012-05-07,,,,,,,,,,,,,,,,,
123,Adan Yabaal,2012-05-14,,,,,,,,,,,,,,,,,
124,Adan Yabaal,2012-05-21,,,,,,,,,,,,,,,,,
125,Adan Yabaal,2012-05-28,,,,,,,,,,,,,,,,,
126,Adan Yabaal,2012-06-04,,,,30000.0,20000.0,29000.0,40000.0,16000.0,80000.0,14000.0,30000.0,12000.0,6000000.0,10000000.0,800000.0,24000.0,
127,Adan Yabaal,2012-06-11,,,,,,,,,,,,,,,,,
128,Adan Yabaal,2012-06-18,,,,,,,,,,,,,,,,,
129,Adan Yabaal,2012-06-25,,,,,,,,,,,,,,,,,
130,Adan Yabaal,2012-07-02,,,,30000.0,25000.0,30000.0,45000.0,16000.0,80000.0,14000.0,36000.0,12000.0,6000000.0,10000000.0,800000.0,24000.0,
131,Adan Yabaal,2012-07-09,,,,,,,,,,,,,,,,,
132,Adan Yabaal,2012-07-16,,,,,,,,,,,,,,,,,
133,Adan Yabaal,2012-07-23,,,,,,,,,,,,,,,,,
134,Adan Yabaal,2012-07-30,,,,,,,,,,,,,,,,,
135,Adan Yabaal,2012-08-06,,,,30000.0,28000.0,32000.0,50000.0,16000.0,80000.0,14000.0,38000.0,12000.0,6000000.0,10000000.0,800000.0,24000.0,
136,Adan Yabaal,2012-08-13,,,,,,,,,,,,,,,,,
137,Adan Yabaal,2012-08-20,,,,,,,,,,,,,,,,,
138,Adan Yabaal,2012-08-27,,,,,,,,,,,,,,,,,
139,Adan Yabaal,2012-09-03,,,,25000.0,20000.0,30000.0,45000.0,20000.0,80000.0,14000.0,32000.0,12000.0,8000000.0,10000000.0,800000.0,25000.0,
140,Adan Yabaal,2012-09-10,,,,,,,,,,,,,,,,,
141,Adan Yabaal,2012-09-17,,,,,,,,,,,,,,,,,
142,Adan Yabaal,2012-09-24,,,,,,,,,,,,,,,,,
143,Adan Yabaal,2012-10-01,,,,28000.0,23000.0,30800.0,45000.0,16400.0,80000.0,14000.0,36800.0,12000.0,8800000.0,10800000.0,900000.0,25400.0,
144,Adan Yabaal,2012-10-08,,,,,,,,,,,,,,,,,
145,Adan Yabaal,2012-10-15,,,,,,,,,,,,,,,,,
146,Adan Yabaal,2012-10-22,,,,,,,,,,,,,,,,,
147,Adan Yabaal,2012-10-29,,,,,,,,,,,,,,,,,
148,Adan Yabaal,2012-11-05,,,,31250.0,29000.0,34000.0,46500.0,10000.0,80000.0,14000.0,45000.0,12000.0,10250000.0,12750000.0,1000000.0,26000.0,
149,Adan Yabaal,2012-11-12,,,,,,,,,,,,,,,,,
150,Adan Yabaal,2012-11-19,,,,,,,,,,,,,,,,,
151,Adan Yabaal,2012-11-26,,,,,,,,,,,,,,,,,
152,Adan Yabaal,2012-12-03,,,,35000.0,31800.0,37200.0,47800.0,8000.0,80000.0,14000.0,23200.0,12000.0,12000000.0,14000000.0,1000000.0,26000.0,
153,Adan Yabaal,2012-12-10,,,,,,,,,,,,,,,,,
154,Adan Yabaal,2012-12-17,,,,,,,,,,,,,,,,,
155,Adan Yabaal,2012-12-24,,,,,,,,,,,,,,,,,
156,Adan Yabaal,2012-12-31,,,,35000.0,32250.0,32000.0,42000.0,20000.0,80000.0,14000.0,30000.0,12000.0,10000000.0,15000000.0,1000000.0,23750.0,
157,Adan Yabaal,2013-01-07,,,,,,,,,,,,,,,,,
158,Adan Yabaal,2013-01-14,,,,,,,,,,,,,,,,,
159,Adan Yabaal,2013-01-21,,,,,,,,,,,,,,,,,
160,Adan Yabaal,2013-01-28,,,,,,,,,,,,,,,,,
161,Adan Yabaal,2013-02-04,,,,35000.0,32250.0,32000.0,42000.0,20000.0,80000.0,14000.0,30000.0,12000.0,10000000.0,15000000.0,1000000.0,20000.0,
162,Adan Yabaal,2013-02-11,,,,,,,,,,,,,,,,,
163,Adan Yabaal,2013-02-18,,,,,,,,,,,,,,,,,
164,Adan Yabaal,2013-02-25,,,,,,,,,,,,,,,,,
165,Adan Yabaal,2013-03-04,,,,27129.6296,27370.3704,29333.3333,42703.7037,19518.5185,80000.0,14000.0,33092.5926,12000.0,11703703.7037,15814814.8148,1000000.0,20655.7377,
166,Adan Yabaal,2013-03-11,,,,,,,,,,,,,,,,,
167,Adan Yabaal,2013-03-18,,,,,,,,,,,,,,,,,
168,Adan Yabaal,2013-03-25,,,,,,,,,,,,,,,,,
169,Adan Yabaal,2013-04-01,,,,38000.0,26000.0,28000.0,44000.0,20000.0,80000.0,14000.0,35000.0,12000.0,12000000.0,16000000.0,1000000.0,20000.0,
170,Adan Yabaal,2013-04-08,,,,,,,,,,,,,,,,,
171,Adan Yabaal,2013-04-15,,,,,,,,,,,,,,,,,
172,Adan Yabaal,2013-04-22,,,,,,,,,,,,,,,,,
173,Adan Yabaal,2013-04-29,,,,,,,,,,,,,,,,,
174,Adan Yabaal,2013-05-06,,,,20000.0,26000.0,28000.0,45000.0,18000.0,80000.0,14000.0,30000.0,12000.0,12000000.0,16000000.0,1000000.0,19000.0,
175,Adan Yabaal,2013-05-13,,,,,,,,,,,,,,,,,
176,Adan Yabaal,2013-05-20,,,,,,,,,,,,,,,,,
177,Adan Yabaal,2013-05-27,,,,,,,,,,,,,,,,,
178,Adan Yabaal,2013-06-03,,,,20000.0,30000.0,30000.0,40000.0,20000.0,80000.0,14000.0,30000.0,12000.0,12000000.0,16000000.0,1000000.0,19200.0,
179,Adan Yabaal,2013-06-10,,,,,,,,,,,,,,,,,
180,Adan Yabaal,2013-06-17,,,,,,,,,,,,,,,,,
181,Adan Yabaal,2013-06-24,,,,,,,,,,,,,,,,,
182,Adan Yabaal,2013-07-01,,,,20000.0,24000.0,32000.0,45000.0,20000.0,80000.0,14000.0,30000.0,12000.0,12000000.0,16000000.0,1000000.0,20000.0,
183,Adan Yabaal,2013-07-08,,,,,,,,,,,,,,,,,
184,Adan Yabaal,2013-07-15,,,,,,,,,,,,,,,,,
185,Adan Yabaal,2013-07-22,,,,,,,,,,,,,,,,,
186,Adan Yabaal,2013-07-29,,,,,,,,,,,,,,,,,
187,Adan Yabaal,2013-08-05,,,,22000.0,26000.0,32000.0,45000.0,20000.0,80000.0,14000.0,40000.0,12000.0,12000000.0,16000000.0,1000000.0,20000.0,
188,Adan Yabaal,2013-08-12,,,,,,,,,,,,,,,,,
189,Adan Yabaal,2013-08-19,,,,,,,,,,,,,,,,,
190,Adan Yabaal,2013-08-26,,,,,,,,,,,,,,,,,
191,Adan Yabaal,2013-09-02,,,,22000.0,28000.0,34000.0,45000.0,22000.0,80000.0,14000.0,40000.0,12000.0,12000000.0,16000000.0,1000000.0,20000.0,
192,Adan Yabaal,2013-09-09,,,,,,,,,,,,,,,,,
193,Adan Yabaal,2013-09-16,,,,,,,,,,,,,,,,,
194,Adan Yabaal,2013-09-23,,,,,,,,,,,,,,,,,
195,Adan Yabaal,2013-09-30,,,,23000.0,26000.0,28000.0,45000.0,18000.0,80000.0,14000.0,39000.0,12000.0,12000000.0,16000000.0,1000000.0,22400.0,
196,Adan Yabaal,2013-10-07,,,,,,,,,,,,,,,,,
197,Adan Yabaal,2013-10-14,,,,,,,,,,,,,,,,,
198,Adan Yabaal,2013-10-21,,,,,,,,,,,,,,,,,
199,Adan Yabaal,2013-10-28,,,,,,,,,,,,,,,,,
200,Adan Yabaal,2013-11-04,,,,23000.0,26000.0,28000.0,45000.0,18000.0,80000.0,14000.0,39000.0,12000.0,12000000.0,16000000.0,1000000.0,22400.0,
201,Adan Yabaal,2013-11-11,,,,,,,,,,,,,,,,,
202,Adan Yabaal,2013-11-18,,,,,,,,,,,,,,,,,
203,Adan Yabaal,2013-11-25,,,,,,,,,,,,,,,,,
204,Adan Yabaal,2013-12-02,,,,23000.0,26000.0,20000.0,30000.0,18000.0,80000.0,14000.0,20000.0,12000.0,12000000.0,16000000.0,1000000.0,22000.0,
205,Adan Yabaal,2013-12-09,,,,,,,,,,,,,,,,,
206,Adan Yabaal,2013-12-16,,,,,,,,,,,,,,,,,
207,Adan Yabaal,2013-12-23,,,,,,,,,,,,,,,,,
208,Adan Yabaal,2013-12-30,,,,,,,,,,,,,,,,,
209,Adan Yabaal,2014-01-06,,,,23000.0,28000.0,26000.0,35000.0,18000.0,80000.0,14000.0,28000.0,12000.0,12000000.0,16000000.0,1000000.0,22000.0,
210,Adan Yabaal,2014-01-13,,,,,,,,,,,,,,,,,
211,Adan Yabaal,2014-01-20,,,,,,,,,,,,,,,,,
212,Adan Yabaal,2014-01-27,,,,,,,,,,,,,,,,,
213,Adan Yabaal,2014-02-03,,,,23000.0,26000.0,20000.0,30000.0,18000.0,80000.0,14000.0,20000.0,12000.0,12000000.0,16000000.0,1000000.0,22000.0,
214,Adan Yabaal,2014-02-10,,,,,,,,,,,,,,,,,
215,Adan Yabaal,2014-02-17,,,,,,,,,,,,,,,,,
216,Adan Yabaal,2014-02-24,,,,,,,,,,,,,,,,,
217,Adan Yabaal,2014-03-03,,,,21245.614,27171.9298,25438.5965,38929.8246,16473.6842,80000.0,14000.0,23087.7193,12000.0,11403508.7719,15403508.7719,1215789.4737,22016.9492,
218,Adan Yabaal,2014-03-10,,,,,,,,,,,,,,,,,
219,Adan Yabaal,2014-03-17,,,,,,,,,,,,,,,,,
220,Adan Yabaal,2014-03-24,,,,,,,,,,,,,,,,,
221,Adan Yabaal,2014-03-31,,,,23000.0,25000.0,24000.0,30000.0,18000.0,80000.0,14000.0,22000.0,12000.0,12000000.0,16000000.0,1000000.0,20000.0,
222,Adan Yabaal,2014-04-07,,,,,,,,,,,,,,,,,
223,Adan Yabaal,2014-04-14,,,,,,,,,,,,,,,,,
224,Adan Yabaal,2014-04-21,,,,,,,,,,,,,,,,,
225,Adan Yabaal,2014-04-28,,,,,,,,,,,,,,,,,
226,Adan Yabaal,2014-05-05,,,,20000.0,25000.0,30000.0,50000.0,15000.0,80000.0,14000.0,25000.0,12000.0,12000000.0,16000000.0,1000000.0,22400.0,
227,Adan Yabaal,2014-05-12,,,,,,,,,,,,,,,,,
228,Adan Yabaal,2014-05-19,,,,,,,,,,,,,,,,,
229,Adan Yabaal,2014-05-26,,,,,,,,,,,,,,,,,
230,Adan Yabaal,2014-06-02,,,,20000.0,30000.0,28000.0,45000.0,15000.0,80000.0,14000.0,30000.0,12000.0,12000000.0,16000000.0,1000000.0,23000.0,
231,Adan Yabaal,2014-06-09,,,,,,,,,,,,,,,,,
232,Adan Yabaal,2014-06-16,,,,,,,,,,,,,,,,,
233,Adan Yabaal,2014-06-23,,,,,,,,,,,,,,,,,
234,Adan Yabaal,2014-06-30,,,,20000.0,34000.0,28000.0,46000.0,15000.0,80000.0,14000.0,32000.0,12000.0,12000000.0,16000000.0,1000000.0,23000.0,
235,Adan Yabaal,2014-07-07,,,,,,,,,,,,,,,,,
236,Adan Yabaal,2014-07-14,,,,,,,,,,,,,,,,,
237,Adan Yabaal,2014-07-21,,,,,,,,,,,,,,,,,
238,Adan Yabaal,2014-07-28,,,,,,,,,,,,,,,,,
239,Adan Yabaal,2014-08-04,,,,22000.0,28000.0,26000.0,35000.0,15000.0,80000.0,14000.0,24000.0,12000.0,14000000.0,18000000.0,1200000.0,22250.0,
240,Adan Yabaal,2014-08-11,,,,,,,,,,,,,,,,,
241,Adan Yabaal,2014-08-18,,,,,,,,,,,,,,,,,
242,Adan Yabaal,2014-08-25,,,,,,,,,,,,,,,,,
243,Adan Yabaal,2014-09-01,,,,22000.0,28000.0,26000.0,35000.0,15000.0,80000.0,14000.0,24000.0,12000.0,14000000.0,18000000.0,2000000.0,22400.0,
244,Adan Yabaal,2014-09-08,,,,,,,,,,,,,,,,,
245,Adan Yabaal,2014-09-15,,,,,,,,,,,,,,,,,
246,Adan Yabaal,2014-09-22,,,,,,,,,,,,,,,,,
247,Adan Yabaal,2014-09-29,,,,,,,,,,,,,,,,,
248,Adan Yabaal,2014-10-06,,,,25000.0,30000.0,28000.0,50000.0,15000.0,80000.0,14000.0,28000.0,12000.0,8000000.0,12000000.0,1500000.0,23000.0,
249,Adan Yabaal,2014-10-13,,,,,,,,,,,,,,,,,
250,Adan Yabaal,2014-10-20,,,,,,,,,,,,,,,,,
251,Adan Yabaal,2014-10-27,,,,,,,,,,,,,,,,,
252,Adan Yabaal,2014-11-03,,,,16000.0,21700.0,26000.0,45000.0,10000.0,80000.0,14000.0,18000.0,12000.0,8000000.0,12000000.0,1500000.0,23000.0,
253,Adan Yabaal,2014-11-10,,,,,,,,,,,,,,,,,
254,Adan Yabaal,2014-11-17,,,,,,,,,,,,,,,,,
255,Adan Yabaal,2014-11-24,,,,,,,,,,,,,,,,,
256,Adan Yabaal,2014-12-01,,,,16000.0,28000.0,26000.0,45000.0,22000.0,80000.0,14000.0,12000.0,12000.0,8000000.0,12000000.0,1500000.0,24000.0,
257,Adan Yabaal,2014-12-08,,,,,,,,,,,,,,,,,
258,Adan Yabaal,2014-12-15,,,,,,,,,,,,,,,,,
259,Adan Yabaal,2014-12-22,,,,,,,,,,,,,,,,,
260,Adan Yabaal,2014-12-29,,,,,,,,,,,,,,,,,
261,Adan Yabaal,2015-01-05,,,,22000.0,28000.0,24000.0,45000.0,22000.0,80000.0,14000.0,20000.0,12000.0,8000000.0,12000000.0,1500000.0,24000.0,
262,Adan Yabaal,2015-01-12,,,,,,,,,,,,,,,,,
263,Adan Yabaal,2015-01-19,,,,,,,,,,,,,,,,,
264,Adan Yabaal,2015-01-26,,,,,,,,,,,,,,,,,
265,Adan Yabaal,2015-02-02,,,,22000.0,24000.0,26000.0,45000.0,20000.0,80000.0,14000.0,20000.0,12000.0,8000000.0,12000000.0,1500000.0,22000.0,
266,Adan Yabaal,2015-02-09,,,,,,,,,,,,,,,,,
267,Adan Yabaal,2015-02-16,,,,,,,,,,,,,,,,,
268,Adan Yabaal,2015-02-23,,,,,,,,,,,,,,,,,
269,Adan Yabaal,2015-03-02,,,,21892.8571,26892.8571,27892.8571,45000.0,20892.8571,80000.0,14000.0,21892.8571,12000.0,8089285.7143,12535714.2857,1196428.5714,22762.7119,
270,Adan Yabaal,2015-03-09,,,,,,,,,,,,,,,,,
271,Adan Yabaal,2015-03-16,,,,,,,,,,,,,,,,,
272,Adan Yabaal,2015-03-23,,,,,,,,,,,,,,,,,
273,Adan Yabaal,2015-03-30,,,,,,,,,,,,,,,,,
274,Adan Yabaal,2015-04-06,,,,22000.0,25000.0,28000.0,45000.0,22000.0,80000.0,14000.0,22000.0,12000.0,8000000.0,12000000.0,1500000.0,22000.0,
275,Adan Yabaal,2015-04-13,,,,,,,,,,,,,,,,,
276,Adan Yabaal,2015-04-20,,,,,,,,,,,,,,,,,
277,Adan Yabaal,2015-04-27,,,,,,,,,,,,,,,,,
278,Adan Yabaal,2015-05-04,,,,24000.0,26000.0,30000.0,50000.0,18000.0,80000.0,14000.0,22000.0,12000.0,8000000.0,12000000.0,1000000.0,23000.0,
279,Adan Yabaal,2015-05-11,,,,,,,,,,,,,,,,,
280,Adan Yabaal,2015-05-18,,,,,,,,,,,,,,,,,
281,Adan Yabaal,2015-05-25,,,,,,,,,,,,,,,,,
282,Adan Yabaal,2015-06-01,,,,20000.0,28000.0,32000.0,45000.0,18000.0,80000.0,14000.0,22000.0,12000.0,8000000.0,12000000.0,1000000.0,23000.0,
283,Adan Yabaal,2015-06-08,,,,,,,,,,,,,,,,,
284,Adan Yabaal,2015-06-15,,,,,,,,,,,,,,,,,
285,Adan Yabaal,2015-06-22,,,,,,,,,,,,,,,,,
286,Adan Yabaal,2015-06-29,,,,,,,,,,,,,,,,,
